name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",8/9/2022,89.9,77,83.7,100.3,77,89.6,74.1,73.9,0.001,100,4.17,rain,0,0,10.7,12.7,348.4,1008.8,51,4.2,239,20.6,8,10,2022-08-09T06:01:53,2022-08-09T17:54:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/10/2022,92.7,75.2,84,103.2,75.2,89.6,74.2,74.2,0,0,0,rain,0,0,13.2,13.2,92.5,1009.2,46.4,3.8,243.6,21.2,9,30,2022-08-10T06:01:37,2022-08-10T17:54:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/11/2022,93.5,77,84.7,103.3,77,91.3,74.9,74.1,0.004,100,4.17,rain,0,0,13.2,16.1,84,1009,47.3,4,248.9,21.4,8,30,2022-08-11T06:01:19,2022-08-11T17:54:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/12/2022,91.4,78.8,84.1,103.1,78.8,90.8,74.7,74.1,0,0,0,rain,0,0,13.2,14.9,123.4,1009.2,53.1,4.1,233,20.3,9,30,2022-08-12T06:01:02,2022-08-12T17:54:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/13/2022,91.4,75.2,83.2,100.9,75.2,89.4,74.3,75.7,0,0,0,rain,0,0,13.6,16.1,55.3,1009.4,40.7,4.3,236.9,20.4,8,30,2022-08-13T06:00:43,2022-08-13T17:54:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/14/2022,91.5,75.2,83.7,103.1,75.2,90.3,74.3,74.2,0,0,0,rain,0,0,25.3,17.2,96.7,1009.3,41.8,4.3,234.9,20.2,9,30,2022-08-14T06:00:24,2022-08-14T17:54:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/15/2022,90.5,75.2,83.5,102.5,75.2,89.5,73.9,73.8,0,0,0,rain,0,0,11.9,11.4,86.6,1010.1,55.1,3.8,195.7,16.9,7,30,2022-08-15T06:00:04,2022-08-15T17:54:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/16/2022,89.6,77,82.6,101.3,77,88,74.5,77.2,0,0,0,rain,0,0,13.9,11.4,284.1,1010.3,64.5,3.6,224.7,19.3,8,30,2022-08-16T05:59:44,2022-08-16T17:54:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/17/2022,89.9,77,83.1,103.8,77,88.9,74.8,76.9,0.235,100,8.33,rain,0,0,16.6,17.2,101,1010.1,51.4,4.1,213.6,18.4,8,30,2022-08-17T05:59:23,2022-08-17T17:54:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/18/2022,92,78.8,84.3,99.7,78.8,89.6,72.3,68.2,0,0,0,,0,0,15.2,20.8,95.8,1009.2,51.3,4.5,250.6,21.7,9,30,2022-08-18T05:59:01,2022-08-18T17:54:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/19/2022,94.4,77,85.1,99.5,77,89.9,71.5,65.5,0,0,0,,0,0,16.6,18.3,95.1,1009,43.9,4.6,271.1,23.4,9,10,2022-08-19T05:58:39,2022-08-19T17:54:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/20/2022,92,78.8,84.6,101.4,78.8,90.8,73.5,70.4,0,0,0,rain,0,0,17.2,19.7,98.4,1008.8,42.9,4.4,248.7,21.5,8,10,2022-08-20T05:58:17,2022-08-20T17:54:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/21/2022,90.2,75.2,83.5,100.3,75.2,89.4,73.4,72.2,0.001,100,4.17,rain,0,0,14.1,12.8,12.7,1009.3,52.2,4.5,213,18.5,8,10,2022-08-21T05:57:53,2022-08-21T17:54:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/22/2022,88.2,75.2,81.2,96.6,75.2,85.3,74.4,80.5,0,0,0,rain,0,0,14.5,10.6,320.1,1009.7,55.6,3.5,209.3,18.1,8,30,2022-08-22T05:57:30,2022-08-22T17:53:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/23/2022,93.8,77,84.6,101,77,90.2,73.7,71.8,0,0,0,rain,0,0,13.2,13.8,73.9,1009.3,51.5,3.2,258.8,22.3,9,30,2022-08-23T05:57:05,2022-08-23T17:53:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/24/2022,91.4,78.8,84.3,99,78.8,90.6,74.1,72.2,0,0,0,rain,0,0,11.9,13.9,54.2,1009.5,52.7,4,260.2,22.6,9,10,2022-08-24T05:56:40,2022-08-24T17:53:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/25/2022,91.4,78.8,84.4,96.9,78.8,89,71.4,66.2,0,0,0,rain,0,0,16.3,16.1,84.1,1009.2,50.5,4.3,261.1,22.5,9,10,2022-08-25T05:56:15,2022-08-25T17:53:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/26/2022,89.3,77,83.8,98.5,77,88.5,71.9,68.4,0,0,0,,0,0,15.2,9.1,315.2,1008.9,47.4,3.5,239.3,20.7,9,10,2022-08-26T05:55:50,2022-08-26T17:53:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/27/2022,87.8,77,82.6,97.8,77,88.7,74.6,77.2,0,0,0,rain,0,0,15,11.4,311.9,1008.6,62.7,3.5,214.8,18.5,8,10,2022-08-27T05:55:23,2022-08-27T17:53:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/28/2022,86.3,77,81.4,97.3,77,86.8,75.1,81.5,0,0,0,rain,0,0,17,12.8,316.9,1008.7,58.7,3.5,213.3,18.5,8,10,2022-08-28T05:54:57,2022-08-28T17:53:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",8/29/2022,89.7,77,82.4,100,77,87.7,74.9,78.7,0,0,0,rain,0,0,11.2,16,323.3,1009,65.4,3.8,241.9,21,8,10,2022-08-29T05:54:30,2022-08-29T17:53:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/30/2022,90.9,77,83.7,100.5,77,89.2,73.7,73.1,0,0,0,rain,0,0,13.2,11.4,329.3,1008.9,52.7,3.8,241.3,20.8,8,10,2022-08-30T05:54:02,2022-08-30T17:52:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/31/2022,90.6,77,83.9,97.4,77,89.3,73.5,72.4,0,0,0,rain,0,0,17.2,11.4,90.5,1008.4,50.7,3.7,227.8,19.8,8,10,2022-08-31T05:53:34,2022-08-31T17:52:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/1/2022,90.9,78.8,84,100.3,78.8,90.9,74.9,75,0.02,100,4.17,rain,0,0,20.4,20.8,98.7,1008.9,50.3,3.8,218.7,18.9,8,30,2022-09-01T05:53:06,2022-09-01T17:52:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/2/2022,92.3,75.2,83.2,103.1,75.2,89.3,75.1,77.7,0.001,100,4.17,rain,0,0,18.3,12.6,99,1010.1,53.2,3.9,251.9,21.8,9,30,2022-09-02T05:52:38,2022-09-02T17:52:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/3/2022,91.4,75.2,82.2,102.7,75.2,86.6,73.6,76.2,0,0,0,,0,0,30,18.3,243.3,1010.3,49.7,4.5,266.9,23.1,9,30,2022-09-03T05:52:09,2022-09-03T17:52:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/4/2022,91.4,77,82.8,100.5,77,87.7,73.4,74.1,0,0,0,rain,0,0,16.3,18.3,234.1,1009.8,62.6,4.6,269.8,23.3,10,30,2022-09-04T05:51:40,2022-09-04T17:52:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/5/2022,91.4,77,84.4,101.8,77,91.3,74.8,74.3,0,0,0,rain,0,0,15.9,13.9,40.8,1010.1,57.8,3.8,242.6,21,9,30,2022-09-05T05:51:10,2022-09-05T17:51:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/6/2022,93.4,78.8,84.4,102.6,78.8,91.6,75.4,75.5,0.009,100,8.33,rain,0,0,15.4,17.2,65.8,1009.6,57.6,4.3,221.7,19.2,8,30,2022-09-06T05:50:41,2022-09-06T17:51:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/7/2022,89.1,75.2,81.2,99.1,75.2,86.2,76,85,0.208,100,12.5,rain,0,0,15,15,247.1,1010.7,61.2,3.4,238.4,20.4,8,30,2022-09-07T05:50:11,2022-09-07T17:51:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/8/2022,83,77,78.9,90.1,77,80.2,75.4,89.2,0.099,100,16.67,rain,0,0,15.2,8.1,230.1,1012.2,64.5,3,127.8,11.1,6,10,2022-09-08T05:49:40,2022-09-08T17:51:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/9/2022,87.3,75.2,79.6,95.9,75.2,82.6,74.4,85.3,2.199,100,8.33,rain,0,0,15.9,11.4,223.6,1012.2,61,3,195.8,16.9,7,10,2022-09-09T05:49:10,2022-09-09T17:51:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/10/2022,86,75.2,79.1,97.2,75.2,81.9,74.8,87.5,0.002,100,8.33,rain,0,0,24.2,15,248.4,1011.6,63.7,3.5,148.1,12.9,8,30,2022-09-10T05:48:39,2022-09-10T17:51:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/11/2022,89.6,75.2,81.6,100.3,75.2,86.6,74.9,81.1,0.901,100,4.17,rain,0,0,13,12.8,8.3,1010.1,54.7,4.2,244.5,21.2,9,30,2022-09-11T05:48:09,2022-09-11T17:50:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/12/2022,88.9,75.2,81.7,99.5,75.2,86.9,74.4,79.4,0,0,0,rain,0,0,16.8,11.4,277.2,1010,57.5,3.8,245.5,21.1,9,30,2022-09-12T05:47:38,2022-09-12T17:50:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/13/2022,89.1,75.2,82.6,101.3,75.2,88,74.4,77.1,0,0,0,,0,0,12.3,13.8,261.9,1011.9,52.7,3.9,258.8,22.2,9,30,2022-09-13T05:47:07,2022-09-13T17:50:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/14/2022,90,75.2,83,99.3,75.2,87.3,72.4,71.9,0,0,0,rain,0,0,13.6,11.1,26.2,1012.7,43.1,3.7,235.7,20.2,8,30,2022-09-14T05:46:35,2022-09-14T17:50:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/15/2022,90.9,77,83.8,98.5,77,88.7,73.1,71.4,0,0,0,rain,0,0,11.2,11.4,306.5,1011.1,49.7,3.8,240.6,20.7,8,30,2022-09-15T05:46:04,2022-09-15T17:50:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/16/2022,91.5,77,83.2,98.5,77,88.1,73.5,73.9,0,0,0,rain,0,0,12.8,12.7,242.5,1010.2,52,3.6,248.3,21.4,8,30,2022-09-16T05:45:33,2022-09-16T17:49:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/17/2022,91.4,77,83.7,105.1,77,90.5,75.1,76.2,0,0,0,rain,0,0,17.4,13.9,54.7,1009.9,42.3,4.1,270.7,23.3,10,30,2022-09-17T05:45:01,2022-09-17T17:49:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/18/2022,89.6,75.2,83,100.3,75.2,90.4,76.2,80.7,0.039,100,4.17,rain,0,0,15,9.2,298.3,1010.4,48.9,3.5,255,22,9,30,2022-09-18T05:44:30,2022-09-18T17:49:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/19/2022,93.5,77,83.2,100.5,77,88.4,74.5,76.5,0.001,100,4.17,rain,0,0,14.1,11.4,290.5,1010.7,47.6,3.6,243.4,21.1,8,30,2022-09-19T05:43:59,2022-09-19T17:49:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/20/2022,89.7,75.2,83.2,97.3,75.2,88,72.5,71.4,0,0,0,rain,0,0,12.1,13.8,348.2,1010.3,50.5,3.7,272,23.5,9,30,2022-09-20T05:43:27,2022-09-20T17:49:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/21/2022,89.7,75.2,83.2,102.8,75.2,90,75.1,77.5,0,0,0,rain,0,0,13.9,10.3,311.8,1010.3,62.2,3.7,245,21.1,8,30,2022-09-21T05:42:56,2022-09-21T17:49:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/22/2022,88.3,77,81.8,100.3,77,87,75.5,81.8,0.84,100,12.5,rain,0,0,25.3,13.9,238,1009.9,57.1,3,237.3,20.5,8,30,2022-09-22T05:42:24,2022-09-22T17:48:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/23/2022,90.9,77,82.2,101,77,86.4,75.3,80.7,0,0,0,rain,0,0,15.2,12.8,282.1,1010,57.4,3.5,222.5,19.3,8,30,2022-09-23T05:41:53,2022-09-23T17:48:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/24/2022,92.6,75.2,83.7,107.8,75.2,90.6,75.3,77.1,0,0,0,rain,0,0,26.4,15,73.6,1009.1,47.3,3.8,270.1,23.3,9,30,2022-09-24T05:41:22,2022-09-24T17:48:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/25/2022,89.6,77,83.6,101.8,77,90.5,75.5,77.4,0,0,0,rain,0,0,15.2,12.8,333.6,1009.3,43.6,4.4,278.3,23.9,9,30,2022-09-25T05:40:51,2022-09-25T17:48:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",9/26/2022,93.2,75.2,84.3,102.7,75.2,89.4,73.6,72.6,0.431,100,4.17,rain,0,0,11.9,11.4,305.1,1009.1,45.9,3.8,275.3,23.8,9,30,2022-09-26T05:40:20,2022-09-26T17:48:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/27/2022,91.4,77,84.1,102.1,77,89.4,73.6,72,0,0,0,rain,0,0,13.4,11.4,327.6,1007.8,46,4.2,281.7,24.3,9,10,2022-09-27T05:39:49,2022-09-27T17:47:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/28/2022,91.4,77,84.3,99.3,77,90,74.1,73,0,0,0,rain,0,0,11.4,14.9,331.3,1007.2,52.2,3.7,272.6,23.5,9,10,2022-09-28T05:39:19,2022-09-28T17:47:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/29/2022,90.5,78.8,84.3,98.5,78.8,90.3,74,72.5,0,0,0,rain,0,0,14.3,11.4,53.5,1007.8,53.4,4,264.8,22.7,9,10,2022-09-29T05:38:48,2022-09-29T17:47:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/30/2022,90.5,77,83.5,98.1,77,89.5,74.5,75.3,0,0,0,rain,0,0,21.7,17.2,90.5,1009,47.5,3.8,208.2,17.9,7,10,2022-09-30T05:38:18,2022-09-30T17:47:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/1/2022,93.2,78.8,85.6,107.6,78.8,94.7,76.2,74.5,0,0,0,,0,0,16.8,16.1,69.9,1009,50.6,4.6,244.9,21.2,8,10,2022-10-01T05:37:49,2022-10-01T17:47:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/2/2022,86.1,75.2,80.8,97.2,75.2,85.6,76.1,86.3,0.632,100,4.17,rain,0,0,26.4,8,293.4,1009,59.4,3.9,231.1,20,9,10,2022-10-02T05:37:19,2022-10-02T17:47:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/3/2022,91.4,77,83.1,105.1,77,89,75.9,80.2,0.078,100,4.17,rain,0,0,15.2,9.2,276.7,1008.6,65.8,3.7,197.4,17.1,8,30,2022-10-03T05:36:50,2022-10-03T17:46:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/4/2022,89.9,77,80.6,102.6,77,83.7,75.3,85.2,0.865,100,12.5,rain,0,0,28.9,13.9,186,1008.8,59.8,3.3,172.6,15.1,8,30,2022-10-04T05:36:21,2022-10-04T17:46:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/5/2022,86.3,77,81.2,97.2,77,86.6,76.3,85.7,0.157,100,4.17,rain,0,0,15.9,10.3,54.3,1009.5,53.8,3.6,225.6,19.5,8,10,2022-10-05T05:35:52,2022-10-05T17:46:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/6/2022,89.7,77,81.1,102.6,77,84.8,75.9,85.2,1.757,100,8.33,rain,0,0,17.2,17.1,212.4,1009.7,62.1,3.3,207.5,17.8,8,10,2022-10-06T05:35:24,2022-10-06T17:46:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/7/2022,88.1,75.2,79.7,98.9,75.2,82.4,75.3,87.1,0.209,100,12.5,rain,0,0,23,14.6,249,1010.4,68.3,3.6,150.7,12.9,6,30,2022-10-07T05:34:56,2022-10-07T17:46:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/8/2022,90.8,73.4,81.9,98.2,73.4,86,73.5,77.2,0,0,0,,0,0,13.4,13.9,250.1,1010.2,50.4,4.7,186.4,16.2,7,30,2022-10-08T05:34:29,2022-10-08T17:46:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/9/2022,89.6,77,81.8,102.6,77,86.4,75.3,81.5,0.001,100,4.17,rain,0,0,14.3,18.3,263.3,1010.3,58,3.6,245,21.2,9,30,2022-10-09T05:34:02,2022-10-09T17:46:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
"-6.1811056, 106.8279877",10/10/2022,88.7,75.2,81.5,96.2,75.2,86,74.6,80.6,0,0,0,rain,0,0,13.2,11.4,295.8,1011.2,55,3.8,193,16.6,7,30,2022-10-10T05:33:35,2022-10-10T17:46:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/11/2022,89.1,75.2,81.1,97.6,75.2,85.1,74.9,82.5,0.668,100,4.17,rain,0,0,17,13.9,263.5,1010.4,54.1,3.5,232.1,20,9,30,2022-10-11T05:33:09,2022-10-11T17:46:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/12/2022,89.7,75.2,81.8,98.1,75.2,86.3,74.2,78.9,0,0,0,rain,0,0,14.1,11.4,111.4,1010.3,50.9,3.9,201.4,17.3,8,10,2022-10-12T05:32:43,2022-10-12T17:45:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/13/2022,90.5,77,81.5,98.9,77,84.7,75,82,0.83,100,4.17,rain,0,0,21.9,14.9,205,1009.4,61.6,3.4,210.6,18.2,7,10,2022-10-13T05:32:18,2022-10-13T17:45:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/14/2022,90.2,76.9,82.7,99.2,76.9,87.3,74.7,78.3,0.012,100,8.33,rain,0,0,16.3,17.1,295.8,1008.1,50.8,4.1,212.3,18.4,8,30,2022-10-14T05:31:54,2022-10-14T17:45:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",10/15/2022,89.6,77,82.4,102.6,77,88.1,75.8,81.5,0.47,100,8.33,rain,0,0,13.4,11.4,177.9,1008.5,57.5,4.1,211.7,18.3,7,10,2022-10-15T05:31:30,2022-10-15T17:45:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,96749099999,96751099999,96745099999"
