system:index,date,lat,lon,name,.geo
1_96,2024-04-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_97,2024-04-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_98,2024-04-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_99,2024-04-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_100,2024-04-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_101,2024-04-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_102,2024-04-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_103,2024-04-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_104,2024-04-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_105,2024-04-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_106,2024-04-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_107,2024-04-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_108,2024-04-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_109,2024-04-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_110,2024-04-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_111,2024-04-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_112,2024-04-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_113,2024-04-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_114,2024-04-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_115,2024-04-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_116,2024-04-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_117,2024-04-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_118,2024-04-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_119,2024-04-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_120,2024-04-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_121,2024-05-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_122,2024-05-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_123,2024-05-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_124,2024-05-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_125,2024-05-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_126,2024-05-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_127,2024-05-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_128,2024-05-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_129,2024-05-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_130,2024-05-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_131,2024-05-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_132,2024-05-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_133,2024-05-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_134,2024-05-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_135,2024-05-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_136,2024-05-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_137,2024-05-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_138,2024-05-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_139,2024-05-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_140,2024-05-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_141,2024-05-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_142,2024-05-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_143,2024-05-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_144,2024-05-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_145,2024-05-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_146,2024-05-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_147,2024-05-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_148,2024-05-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_149,2024-05-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_150,2024-05-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_151,2024-05-31,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_152,2024-06-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_153,2024-06-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_154,2024-06-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_155,2024-06-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_156,2024-06-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_157,2024-06-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_158,2024-06-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_159,2024-06-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_160,2024-06-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_161,2024-06-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_162,2024-06-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_163,2024-06-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_164,2024-06-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_165,2024-06-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_166,2024-06-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_167,2024-06-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_168,2024-06-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_169,2024-06-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_170,2024-06-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_171,2024-06-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_172,2024-06-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_173,2024-06-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_174,2024-06-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_175,2024-06-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_176,2024-06-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_177,2024-06-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_178,2024-06-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_179,2024-06-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_180,2024-06-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_181,2024-06-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_182,2024-07-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_183,2024-07-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_184,2024-07-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_185,2024-07-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_186,2024-07-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_187,2024-07-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_188,2024-07-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_189,2024-07-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_190,2024-07-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_191,2024-07-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_192,2024-07-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_193,2024-07-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_194,2024-07-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_195,2024-07-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_196,2024-07-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_197,2024-07-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_198,2024-07-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_199,2024-07-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_200,2024-07-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_201,2024-07-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_202,2024-07-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_203,2024-07-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_204,2024-07-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_205,2024-07-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_206,2024-07-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_207,2024-07-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_208,2024-07-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_209,2024-07-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_210,2024-07-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_211,2024-07-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_212,2024-07-31,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_213,2024-08-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_214,2024-08-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_215,2024-08-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_216,2024-08-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_217,2024-08-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_218,2024-08-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_219,2024-08-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_220,2024-08-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_221,2024-08-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_222,2024-08-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_223,2024-08-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_224,2024-08-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_225,2024-08-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_226,2024-08-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_227,2024-08-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_228,2024-08-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_229,2024-08-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_230,2024-08-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_231,2024-08-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_232,2024-08-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_233,2024-08-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_234,2024-08-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_235,2024-08-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_236,2024-08-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_237,2024-08-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_238,2024-08-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_239,2024-08-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_240,2024-08-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_241,2024-08-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_242,2024-08-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_243,2024-08-31,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_244,2024-09-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_245,2024-09-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_246,2024-09-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_247,2024-09-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_248,2024-09-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_249,2024-09-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_250,2024-09-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_251,2024-09-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_252,2024-09-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_253,2024-09-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_254,2024-09-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_255,2024-09-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_256,2024-09-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_257,2024-09-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_258,2024-09-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_259,2024-09-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_260,2024-09-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_261,2024-09-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_262,2024-09-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_263,2024-09-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_264,2024-09-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_265,2024-09-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_266,2024-09-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_267,2024-09-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_268,2024-09-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_269,2024-09-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_270,2024-09-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_271,2024-09-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_272,2024-09-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_273,2024-09-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_274,2024-10-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_275,2024-10-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_276,2024-10-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_277,2024-10-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_278,2024-10-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_279,2024-10-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_280,2024-10-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_281,2024-10-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_282,2024-10-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_283,2024-10-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_284,2024-10-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_285,2024-10-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_286,2024-10-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_287,2024-10-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_288,2024-10-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_289,2024-10-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_290,2024-10-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_291,2024-10-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_292,2024-10-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_293,2024-10-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_294,2024-10-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_295,2024-10-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_296,2024-10-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_297,2024-10-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_298,2024-10-25,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_299,2024-10-26,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_300,2024-10-27,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_301,2024-10-28,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_302,2024-10-29,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_303,2024-10-30,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_304,2024-10-31,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_305,2024-11-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_306,2024-11-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_307,2024-11-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_308,2024-11-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_309,2024-11-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_310,2024-11-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
